datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2023-07-10,"Berlin,Germany",28.6,19.1,23.5,28.6,19.1,23.5,14.6,58.2,1.587,100,20.83,rain,0.0,0.0,45.0,32.9,297.9,1017.8,65.7,32.0,251.1,21.9,9,30.0,2023-07-10T04:55:41,2023-07-10T21:27:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-11,"Berlin,Germany",29.6,15.5,23.4,28.7,15.5,23.2,13.6,58.7,0.0,0,0.0,,0.0,0.0,23.8,14.9,159.0,1016.2,36.5,41.4,291.0,25.3,9,10.0,2023-07-11T04:56:46,2023-07-11T21:26:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-12,"Berlin,Germany",27.3,20.6,24.1,27.1,20.6,24.0,13.0,50.6,0.0,0,0.0,,0.0,0.0,49.0,31.3,265.4,1008.6,66.4,41.2,251.0,21.7,10,10.0,2023-07-12T04:57:52,2023-07-12T21:25:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-13,"Berlin,Germany",25.2,14.9,20.2,25.2,14.9,20.2,11.3,58.8,0.221,100,8.33,rain,0.0,0.0,40.7,24.4,281.4,1014.5,63.1,45.1,246.3,21.3,9,10.0,2023-07-13T04:59:01,2023-07-13T21:24:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-14,"Berlin,Germany",26.3,14.0,20.4,26.3,14.0,20.4,10.9,57.8,0.0,0,0.0,,0.0,0.0,21.2,11.2,218.3,1016.9,26.6,46.6,248.4,21.4,9,10.0,2023-07-14T05:00:12,2023-07-14T21:23:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-15,"Berlin,Germany",34.0,17.2,25.6,32.5,17.2,25.3,12.9,48.3,0.092,100,4.17,rain,0.0,0.0,36.0,20.9,150.6,1010.1,56.0,41.1,250.9,21.8,9,10.0,2023-07-15T05:01:25,2023-07-15T21:22:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-16,"Berlin,Germany",28.0,19.5,23.8,27.2,19.5,23.7,14.4,59.6,2.217,100,20.83,rain,0.0,0.0,42.1,20.1,241.4,1012.2,62.8,43.7,302.9,26.2,10,10.0,2023-07-16T05:02:39,2023-07-16T21:21:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-17,"Berlin,Germany",27.3,16.1,22.1,26.6,16.1,22.1,9.9,48.2,0.0,0,0.0,,0.0,0.0,43.9,26.0,268.7,1016.2,61.3,44.4,232.8,20.0,9,10.0,2023-07-17T05:03:55,2023-07-17T21:20:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-18,"Berlin,Germany",24.9,13.7,19.5,24.9,13.7,19.5,9.7,55.9,0.0,0,0.0,,0.0,0.0,29.5,17.5,264.7,1018.9,37.4,45.2,274.3,23.8,9,10.0,2023-07-18T05:05:13,2023-07-18T21:19:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-19,"Berlin,Germany",25.6,13.3,19.9,25.6,13.3,19.9,10.6,57.8,3.379,100,8.33,rain,0.0,0.0,42.1,19.8,283.2,1011.7,70.4,46.3,215.3,18.7,10,10.0,2023-07-19T05:06:33,2023-07-19T21:18:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-20,"Berlin,Germany",22.5,14.9,17.8,22.5,14.9,17.8,11.6,69.8,0.0,0,0.0,rain,0.0,0.0,39.6,22.3,288.1,1012.0,61.2,40.5,206.1,17.6,10,10.0,2023-07-20T05:07:54,2023-07-20T21:17:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-21,"Berlin,Germany",21.0,10.8,15.9,21.0,10.8,15.9,11.0,74.3,7.383,100,33.33,rain,0.0,0.0,24.8,19.0,191.5,1011.5,67.5,36.4,118.3,10.4,4,10.0,2023-07-21T05:09:16,2023-07-21T21:15:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-22,"Berlin,Germany",21.9,13.0,17.2,21.9,13.0,17.2,10.9,69.5,0.005,100,4.17,rain,0.0,0.0,40.0,23.2,259.0,1012.7,65.9,39.5,250.8,21.4,9,10.0,2023-07-22T05:10:40,2023-07-22T21:14:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-23,"Berlin,Germany",26.9,15.1,20.3,26.6,15.1,20.2,11.3,58.9,0.294,100,8.33,rain,0.0,0.0,51.1,34.5,220.7,1009.2,97.0,39.0,169.8,14.7,7,10.0,2023-07-23T05:12:05,2023-07-23T21:13:04,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-24,"Berlin,Germany",27.2,16.0,21.3,27.1,16.0,21.3,14.6,67.7,20.364,100,25.0,rain,0.0,0.0,52.2,24.6,226.1,1003.2,94.5,35.2,175.9,15.2,8,10.0,2023-07-24T05:13:31,2023-07-24T21:11:40,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-25,"Berlin,Germany",21.4,14.8,17.7,21.4,14.8,17.7,11.7,70.2,0.01,100,4.17,rain,0.0,0.0,29.9,20.7,280.8,1003.7,85.0,36.1,193.2,16.9,10,10.0,2023-07-25T05:14:58,2023-07-25T21:10:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-26,"Berlin,Germany",18.8,12.0,16.2,18.8,12.0,16.2,9.6,65.4,4.358,100,25.0,rain,0.0,0.0,36.7,20.5,281.8,1009.6,75.8,42.6,261.5,22.6,9,10.0,2023-07-26T05:16:27,2023-07-26T21:08:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-27,"Berlin,Germany",18.9,11.3,15.6,18.9,11.3,15.6,12.1,80.4,2.869,100,50.0,rain,0.0,0.0,33.5,15.7,202.3,1009.1,74.3,32.3,113.0,9.8,5,10.0,2023-07-27T05:17:56,2023-07-27T21:07:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-28,"Berlin,Germany",21.8,16.2,19.0,21.8,16.2,19.0,17.1,89.4,14.678,100,91.67,rain,0.0,0.0,46.1,22.6,255.9,1004.8,87.0,25.3,120.5,10.3,5,10.0,2023-07-28T05:19:27,2023-07-28T21:05:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-29,"Berlin,Germany",23.8,15.8,19.5,23.8,15.8,19.5,17.2,87.6,8.534,100,20.83,rain,0.0,0.0,37.1,20.2,222.0,1007.1,62.7,29.0,145.4,12.5,7,10.0,2023-07-29T05:20:58,2023-07-29T21:04:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-30,"Berlin,Germany",24.1,15.0,18.9,24.1,15.0,18.9,14.3,76.7,0.882,100,16.67,rain,0.0,0.0,50.8,23.4,251.6,1009.4,62.2,39.7,231.6,19.9,8,10.0,2023-07-30T05:22:30,2023-07-30T21:02:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-31,"Berlin,Germany",21.1,14.5,17.6,21.1,14.5,17.6,14.3,81.6,2.016,100,75.0,rain,0.0,0.0,45.7,21.7,221.3,1008.2,98.2,28.8,92.5,7.9,5,10.0,2023-07-31T05:24:03,2023-07-31T21:00:49,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-08-01,"Berlin,Germany",22.3,16.7,18.3,22.3,16.7,18.3,14.9,81.1,4.972,100,41.67,rain,0.0,0.0,52.6,24.1,228.2,998.7,92.9,35.1,144.3,12.4,7,10.0,2023-08-01T05:25:37,2023-08-01T20:59:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-08-02,"Berlin,Germany",21.8,15.6,18.7,21.8,15.6,18.7,13.3,71.6,0.038,100,4.17,rain,0.0,0.0,42.8,27.2,198.6,998.6,77.3,40.4,122.8,10.5,5,10.0,2023-08-02T05:27:11,2023-08-02T20:57:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-08-03,"Berlin,Germany",21.9,16.7,18.9,21.9,16.7,18.9,14.8,78.1,8.459,100,58.33,rain,0.0,0.0,69.1,34.1,222.1,997.5,67.6,37.3,185.3,16.0,10,10.0,2023-08-03T05:28:47,2023-08-03T20:55:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-08-04,"Berlin,Germany",22.8,16.0,18.8,22.8,16.0,18.8,13.4,72.3,0.01,100,4.17,rain,0.0,0.0,33.1,18.1,266.8,1009.8,75.9,45.9,203.5,17.6,10,10.0,2023-08-04T05:30:22,2023-08-04T20:53:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-08-05,"Berlin,Germany",20.8,13.5,17.5,20.8,13.5,17.5,12.8,75.3,0.0,0,0.0,,0.0,0.0,18.7,13.2,349.0,1013.3,83.4,41.7,154.8,13.4,7,10.0,2023-08-05T05:31:58,2023-08-05T20:52:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-08-06,"Berlin,Germany",17.4,15.0,16.3,17.4,15.0,16.3,14.7,90.5,6.517,100,79.17,rain,0.0,0.0,30.2,13.9,293.4,1004.9,100.0,22.1,62.4,5.4,2,10.0,2023-08-06T05:33:35,2023-08-06T20:50:17,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-08-07,"Berlin,Germany",19.2,13.9,16.4,19.2,13.9,16.4,11.6,74.6,0.923,100,25.0,rain,0.0,0.0,66.2,31.7,273.1,1005.0,98.1,37.2,131.8,11.5,6,10.0,2023-08-07T05:35:12,2023-08-07T20:48:25,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,07389,00420,03987,00403,E2835,00433,00400"
2023-08-08,"Berlin,Germany",18.7,12.7,14.9,18.7,12.7,14.9,10.2,73.9,3.766,100,37.5,rain,0.0,0.0,57.2,31.0,254.4,1009.6,67.7,34.6,164.6,14.3,8,10.0,2023-08-08T05:36:49,2023-08-08T20:46:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-09,"Berlin,Germany",19.4,12.7,15.6,19.4,12.7,15.6,10.3,72.0,0.598,100,29.17,rain,0.0,0.0,37.4,25.9,260.2,1013.9,60.5,38.0,146.8,12.9,9,10.0,2023-08-09T05:38:27,2023-08-09T20:44:38,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-10,"Berlin,Germany",21.2,10.0,15.9,21.2,10.0,15.9,9.9,70.3,0.0,0,0.0,rain,0.0,0.0,30.2,17.3,288.2,1020.3,47.7,41.5,261.6,22.7,10,10.0,2023-08-10T05:40:06,2023-08-10T20:42:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-11,"Berlin,Germany",24.3,11.1,18.2,24.3,11.1,18.2,12.0,69.8,0.0,0,0.0,,0.0,0.0,19.8,12.5,248.3,1021.5,35.3,44.9,222.9,19.1,8,10.0,2023-08-11T05:41:44,2023-08-11T20:40:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-12,"Berlin,Germany",27.8,16.5,21.6,28.5,16.5,21.7,16.2,72.3,0.841,100,12.5,rain,0.0,0.0,32.8,15.8,152.1,1017.1,84.9,38.0,119.9,10.4,5,10.0,2023-08-12T05:43:23,2023-08-12T20:38:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-13,"Berlin,Germany",26.2,17.8,22.1,26.2,17.8,22.1,15.4,68.5,0.006,100,4.17,rain,0.0,0.0,24.1,13.1,234.1,1017.4,83.3,42.4,243.5,21.2,9,10.0,2023-08-13T05:45:02,2023-08-13T20:36:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-14,"Berlin,Germany",29.6,14.8,22.9,29.3,14.8,22.9,15.7,66.2,0.056,100,12.5,rain,0.0,0.0,29.5,13.2,154.9,1016.2,48.8,43.6,214.0,18.5,8,10.0,2023-08-14T05:46:41,2023-08-14T20:34:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-15,"Berlin,Germany",30.4,18.7,24.1,32.2,18.7,24.6,19.5,77.6,19.067,100,29.17,rain,0.0,0.0,30.2,22.4,215.1,1015.7,54.2,31.7,193.3,16.7,8,30.0,2023-08-15T05:48:20,2023-08-15T20:32:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-16,"Berlin,Germany",26.9,19.9,23.2,27.7,19.9,23.3,18.3,75.0,0.052,100,4.17,rain,0.0,0.0,34.2,17.2,9.1,1019.6,66.8,36.9,180.1,15.9,9,10.0,2023-08-16T05:50:00,2023-08-16T20:30:38,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-17,"Berlin,Germany",26.1,18.1,21.8,26.1,18.1,21.8,17.0,74.5,3.098,100,25.0,rain,0.0,0.0,29.2,19.3,70.4,1019.4,77.0,37.4,176.0,15.2,9,10.0,2023-08-17T05:51:40,2023-08-17T20:28:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-18,"Berlin,Germany",29.6,19.0,24.1,30.8,19.0,24.4,18.4,72.8,1.205,100,12.5,rain,0.0,0.0,26.3,15.7,79.9,1017.7,35.6,36.4,246.5,21.2,8,10.0,2023-08-18T05:53:19,2023-08-18T20:26:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-19,"Berlin,Germany",31.6,18.6,25.1,32.3,18.6,25.6,18.8,70.6,0.0,0,0.0,,0.0,0.0,23.0,12.8,109.9,1017.3,29.1,32.9,237.5,20.3,8,10.0,2023-08-19T05:54:59,2023-08-19T20:24:21,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,07389,03987,05825,00403,E2835,00433,00400"
2023-08-20,"Berlin,Germany",28.4,21.7,24.6,28.6,21.7,24.7,17.6,66.9,0.0,0,0.0,rain,0.0,0.0,27.4,17.4,306.5,1020.4,51.0,37.8,223.2,19.4,8,10.0,2023-08-20T05:56:39,2023-08-20T20:22:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-21,"Berlin,Germany",26.8,19.1,22.9,26.9,19.1,22.9,15.5,65.7,0.0,0,0.0,,0.0,0.0,29.9,18.4,325.1,1022.1,51.6,41.4,239.3,20.6,9,10.0,2023-08-21T05:58:19,2023-08-21T20:20:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-22,"Berlin,Germany",25.0,17.2,21.2,25.0,17.2,21.2,14.6,67.0,0.0,0,0.0,,0.0,0.0,19.8,14.1,69.6,1019.7,71.5,41.8,148.3,12.9,5,10.0,2023-08-22T05:59:59,2023-08-22T20:17:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,05825,00403,E2835,00433,00400"
2023-08-23,"Berlin,Germany",26.2,14.9,20.5,26.2,14.9,20.5,14.1,69.6,0.0,0,0.0,,0.0,0.0,28.8,17.5,264.3,1018.9,15.3,43.8,218.0,18.6,8,10.0,2023-08-23T06:01:39,2023-08-23T20:15:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-24,"Berlin,Germany",27.6,15.5,21.9,27.6,15.5,21.9,14.4,64.8,0.0,0,0.0,,0.0,0.0,19.1,10.7,203.6,1016.4,54.7,40.1,223.8,19.4,8,10.0,2023-08-24T06:03:20,2023-08-24T20:13:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,05825,00403,E2835,00433,00400"
2023-08-25,"Berlin,Germany",28.0,20.1,23.7,28.5,20.1,23.8,17.1,67.1,0.314,100,29.17,rain,0.0,0.0,28.8,15.7,197.4,1008.9,83.6,35.4,146.8,12.8,6,10.0,2023-08-25T06:05:00,2023-08-25T20:11:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-26,"Berlin,Germany",25.7,17.3,20.4,25.7,17.3,20.4,15.3,74.6,0.528,100,20.83,rain,0.0,0.0,40.7,23.8,248.6,1009.7,79.0,37.5,119.4,10.3,9,10.0,2023-08-26T06:06:40,2023-08-26T20:09:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-27,"Berlin,Germany",20.5,13.2,17.1,20.5,13.2,17.1,12.8,77.3,0.326,100,12.5,rain,0.0,0.0,22.7,12.7,147.2,1010.3,84.4,41.3,96.8,8.5,5,10.0,2023-08-27T06:08:20,2023-08-27T20:06:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-28,"Berlin,Germany",19.0,12.7,16.3,19.0,12.7,16.3,11.7,74.6,0.0,0,0.0,,0.0,0.0,27.7,17.0,249.1,1010.9,75.5,43.9,121.5,10.5,5,10.0,2023-08-28T06:10:00,2023-08-28T20:04:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-29,"Berlin,Germany",17.2,14.2,15.4,17.2,14.2,15.4,13.0,85.9,6.359,100,54.17,rain,0.0,0.0,22.3,13.0,359.7,1009.2,100.0,28.9,64.2,5.6,3,10.0,2023-08-29T06:11:40,2023-08-29T20:02:20,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-08-30,"Berlin,Germany",20.2,12.8,16.2,20.2,12.8,16.2,12.3,79.7,0.01,100,4.17,rain,0.0,0.0,18.4,10.8,265.7,1007.3,93.4,39.4,139.5,12.0,7,10.0,2023-08-30T06:13:20,2023-08-30T20:00:04,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00427,07389,03987,05825,00403,E2835,00433,00400"
2023-08-31,"Berlin,Germany",16.8,11.9,14.6,16.8,11.9,14.6,11.2,80.9,3.818,100,62.5,rain,0.0,0.0,46.4,21.2,243.3,1008.5,92.6,32.2,107.8,9.3,6,10.0,2023-08-31T06:15:00,2023-08-31T19:57:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-01,"Berlin,Germany",20.4,9.8,15.2,20.4,8.1,15.1,10.6,75.8,0.005,100,4.17,rain,0.0,0.0,30.6,16.9,243.5,1013.8,51.0,39.9,165.0,14.1,7,10.0,2023-09-01T06:16:40,2023-09-01T19:55:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-02,"Berlin,Germany",21.0,10.5,16.2,21.0,10.5,16.2,12.1,78.5,0.0,0,0.0,,0.0,0.0,24.8,13.5,272.8,1019.9,49.3,28.6,151.9,13.1,7,10.0,2023-09-02T06:18:20,2023-09-02T19:53:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-03,"Berlin,Germany",20.6,13.9,17.0,20.6,13.9,17.0,12.0,74.4,0.0,0,0.0,,0.0,0.0,29.5,17.9,304.5,1025.5,94.7,39.8,170.8,14.9,8,10.0,2023-09-03T06:20:00,2023-09-03T19:50:53,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-04,"Berlin,Germany",25.6,11.7,18.3,25.6,11.7,18.3,12.5,71.2,0.0,0,0.0,,0.0,0.0,14.0,8.0,252.8,1028.2,3.3,41.2,214.8,18.6,7,10.0,2023-09-04T06:21:40,2023-09-04T19:48:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,05825,00403,E2835,00433,00400"
2023-09-05,"Berlin,Germany",27.4,14.8,20.8,27.3,14.8,20.8,13.7,66.6,0.0,0,0.0,,0.0,0.0,28.8,14.8,155.4,1024.3,12.3,44.2,207.4,18.0,7,10.0,2023-09-05T06:23:20,2023-09-05T19:46:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,05825,00403,E2835,00433,00400"
2023-09-06,"Berlin,Germany",28.8,13.2,20.8,28.2,13.2,20.6,13.2,66.3,0.0,0,0.0,,0.0,0.0,20.5,10.9,107.4,1023.0,2.1,43.0,210.0,18.1,7,10.0,2023-09-06T06:25:00,2023-09-06T19:43:55,0.71,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,05825,00403,E2835,00433,00400"
2023-09-07,"Berlin,Germany",28.6,14.4,21.3,28.0,14.4,21.2,13.1,63.2,0.0,0,0.0,,0.0,0.0,31.7,18.1,98.7,1024.0,2.2,43.5,200.8,17.5,7,10.0,2023-09-07T06:26:40,2023-09-07T19:41:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-08,"Berlin,Germany",28.6,13.7,21.2,28.2,13.7,21.1,13.3,64.1,0.0,0,0.0,,0.0,0.0,23.8,12.1,114.0,1021.2,3.9,35.8,194.0,16.8,7,10.0,2023-09-08T06:28:20,2023-09-08T19:39:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-09,"Berlin,Germany",30.3,14.3,21.7,29.2,14.3,21.5,13.1,62.9,0.0,0,0.0,,0.0,0.0,27.7,15.3,137.7,1018.2,8.4,35.9,197.3,17.1,7,10.0,2023-09-09T06:30:00,2023-09-09T19:36:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-10,"Berlin,Germany",30.4,13.0,21.7,29.3,13.0,21.5,13.0,63.1,0.0,0,0.0,,0.0,0.0,15.5,7.8,305.0,1017.0,1.3,35.6,189.5,16.3,7,10.0,2023-09-10T06:31:40,2023-09-10T19:34:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-11,"Berlin,Germany",30.6,14.5,22.3,29.7,14.5,22.1,14.0,63.8,0.0,0,0.0,,0.0,0.0,12.6,9.3,224.5,1014.1,15.0,31.2,185.3,16.0,7,10.0,2023-09-11T06:33:20,2023-09-11T19:32:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-12,"Berlin,Germany",29.3,15.1,22.1,29.3,15.1,22.2,15.0,66.3,0.0,0,0.0,,0.0,0.0,19.1,20.6,311.3,1012.2,40.9,38.4,170.0,14.8,7,30.0,2023-09-12T06:35:00,2023-09-12T19:29:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-13,"Berlin,Germany",21.4,15.5,19.0,21.4,15.5,19.0,16.5,85.8,15.14,100,45.83,rain,0.0,0.0,38.9,22.5,298.8,1012.8,89.5,28.8,85.7,7.2,7,10.0,2023-09-13T06:36:40,2023-09-13T19:27:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-14,"Berlin,Germany",19.7,11.1,15.3,19.7,11.1,15.3,10.3,74.1,0.001,100,4.17,rain,0.0,0.0,26.3,16.6,305.2,1021.9,28.1,41.9,210.1,18.2,9,10.0,2023-09-14T06:38:20,2023-09-14T19:25:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-15,"Berlin,Germany",23.0,9.6,16.2,23.0,9.0,16.1,11.0,74.4,0.0,0,0.0,,0.0,0.0,33.1,17.8,115.6,1022.2,8.5,42.4,191.9,16.7,7,10.0,2023-09-15T06:40:00,2023-09-15T19:22:41,0.0,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,05825,00403,E2835,00433,00400"
2023-09-16,"Berlin,Germany",25.6,11.5,18.2,25.6,11.5,18.2,12.0,69.2,0.0,0,0.0,,0.0,0.0,29.5,13.0,113.9,1017.6,7.4,42.2,177.4,15.3,7,10.0,2023-09-16T06:41:40,2023-09-16T19:20:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"00427,07389,03987,00403,E2835,00433,00400"
2023-09-17,"Berlin,Germany",26.8,13.0,19.7,27.0,13.0,19.8,14.2,73.5,0.0,0,0.0,,0.0,0.0,15.5,9.6,103.5,1015.4,46.5,34.0,156.2,13.5,6,10.0,2023-09-17T06:43:20,2023-09-17T19:17:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,03987,00403,E2835,00433,00400"
